timestamp,vibration_sensor,temperature_sensor,pressure_sensor,rpm_sensor,bearing_wear_sensor,health_status,actual_remaining_life,timeline,RMS,RollingMean,RollingSTD,RMS_Diff,EMA,Predicted_RUL,Actual_RUL
520,2.526,67.26,117.9,1349.44,27.38,Warning,379,492,2.9015813045073657,2.931341698910745,0.018094059942502995,-0.026417317987756483,2.92494933907104,201.5605712890625,218.96
521,2.801,67.8,119.8,1296.41,32.54,Warning,378,493,2.896553446195438,2.9274385999485477,0.018899709564743898,-0.005027858311927869,2.9213998524615894,201.93662109375,207.95999999999998
522,2.617,63.92,115.68,1349.74,28.57,Warning,377,494,2.865392305892278,2.9215232914186386,0.023320232595458092,-0.03116114030315975,2.9143989091404254,202.5906188964844,215.32
523,2.748,66.55,117.34,1344.16,28.97,Warning,376,495,2.8608562354651794,2.9160765673439397,0.027264228457494006,-0.004536070427098693,2.9077060749310197,204.49517822265625,210.07999999999998
524,2.423,62.13,116.1,1372.93,29.48,Warning,375,496,2.8226697055565437,2.9069147798012662,0.03373716115012325,-0.03818652990863569,2.89707652875921,206.02126770019532,223.07999999999998
525,2.875,68.84,115.42,1320.64,29.26,Warning,374,497,2.82609993925669,2.899636263661312,0.03860669529666954,0.003430233700146168,2.888204455071395,205.47927551269532,205.0
526,2.727,64.52,114.14,1334.06,29.04,Warning,373,498,2.8123140294071,2.891323766503284,0.043143635075845115,-0.013785909849589828,2.878718151863358,205.85616455078124,210.92
527,2.91,67.74,117.96,1301.96,31.2,Warning,372,499,2.8162048220965747,2.882764126766796,0.04453311346673619,0.003890792689474676,2.8709039856425105,205.30013122558594,203.6
528,2.661,64.44,119.27,1296.56,32.53,Warning,371,500,2.8029662383506038,2.8744196183010375,0.04707865927307531,-0.013238583745970978,2.862411767231022,205.46754455566406,213.56
529,2.92,68.47,117.89,1309.62,34.47,Warning,370,501,2.8100514823279186,2.8681671783972074,0.049077939575643346,0.0070852439773148035,2.8558667316181343,204.6158020019531,203.2
530,2.848,67.09,116.54,1303.04,33.27,Warning,369,502,2.7939836315435587,2.859838708018403,0.05043302616531143,-0.016067850784359905,2.8481313441088125,205.449951171875,206.08
531,3.139,70.52,118.8,1330.45,34.1,Warning,368,503,2.820138684533085,2.8533299784776958,0.048692555024404414,0.02615505298952625,2.8446322616618467,204.03215942382812,194.44000000000003
532,3.129,70.19,119.64,1312.16,37.57,Warning,367,504,2.8452543530119296,2.848781646750996,0.045771536971108966,0.02511566847884472,2.8447100230806073,202.91214904785156,194.84000000000003
533,3.039,67.87,119.35,1316.23,33.9,Warning,366,505,2.833612558790163,2.842378490628637,0.04000381545072731,-0.011641794221766588,2.843322840044302,203.322314453125,198.44
534,2.875,68.82,124.67,1314.58,32.9,Warning,365,506,2.82289669193425,2.835371695257912,0.03242197148280673,-0.010715866855913081,2.8407695715305454,204.8405029296875,205.0
535,3.226,70.96,123.99,1247.59,35.72,Warning,364,507,2.870047456053645,2.8332694386943307,0.028621898556322124,0.04715076411939512,2.844429307095933,202.68707885742188,190.96
536,2.699,64.81,120.76,1378.24,29.62,Warning,363,508,2.863524471695676,2.831067507061013,0.024358566915244857,-0.006522984357969275,2.846816202670901,204.69618225097656,212.04000000000002
537,2.725,69.89,121.27,1321.73,29.65,Warning,362,509,2.8702325341337764,2.8313901889437796,0.02487239236460491,0.006708062438100626,2.8497432441037605,206.1733856201172,211.0
538,2.927,69.06,117.07,1324.56,31.93,Warning,361,510,2.8820056326569987,2.8328001487565677,0.02715663306466471,0.01177309852322228,2.8537760426729153,205.664404296875,202.92000000000002
539,3.282,71.31,118.64,1283.89,36.89,Warning,360,511,2.9381393431898357,2.840498124598787,0.038200220264075845,0.056133710532837,2.8643214552375302,202.69469299316407,188.72
540,2.918,70.38,116.74,1355.48,32.57,Warning,359,512,2.940964025621531,2.848155730356443,0.04585388379968229,0.0028246824316950914,2.8739017765355306,203.86485595703124,203.28
541,2.925,71.09,122.89,1336.89,32.14,Warning,358,513,2.953620794888877,2.8575761813885614,0.052059841994140356,0.012656769267346046,2.883866653829699,202.02422790527345,203.0
542,2.741,66.45,117.08,1324.77,32.11,Warning,357,514,2.942823111684878,2.8660174006944485,0.05505180487705343,-0.010797683203998876,2.8912362110615963,201.30252990722656,210.36
543,3.104,70.46,117.49,1316.18,30.28,Warning,356,515,2.971610259326302,2.8772603354261617,0.058375732533495615,0.02878714764142387,2.9012829670946845,199.12496643066407,195.84
544,3.11,68.5,119.58,1361.44,34.87,Warning,355,516,2.9844342065680274,2.888885850375502,0.06132471293783168,0.01282394724172553,2.9116768720288526,199.6704071044922,195.60000000000002
545,3.09,69.59,119.94,1323.9,34.92,Warning,354,517,3.0004411786713407,2.9026496868506877,0.06167113127071561,0.016006972103313366,2.9227724103591637,198.29271545410157,196.4
546,2.882,67.64,119.96,1331.89,33.2,Warning,353,518,2.9832008760166766,2.9135204996162605,0.06044738448245508,-0.01724030265466414,2.930325968566353,198.7785858154297,204.72000000000003
547,2.876,68.16,119.88,1315.5,31.55,Warning,352,519,2.9661765175615113,2.9215819772528993,0.05873182770570325,-0.017024358455165256,2.934807287190748,198.52558288574218,204.96000000000004
548,2.793,67.64,116.69,1298.67,30.99,Warning,351,520,2.9500098869890814,2.929341799132827,0.05375758493479795,-0.016166630572429952,2.9367076121655398,199.90344848632813,208.28
549,3.005,69.88,121.74,1326.23,34.34,Warning,350,521,2.958634538656867,2.938390988914335,0.04532224094438302,0.008624651667785699,2.939448477976956,199.7772186279297,199.8
550,2.836,67.88,117.42,1345.37,33.13,Warning,349,522,2.9318776122705628,2.942512999328796,0.0412952767816819,-0.026756926386304336,2.9385021197636565,200.9351593017578,206.56
551,2.827,65.63,118.57,1362.85,30.7,Warning,348,523,2.93990842261002,2.9476052627230858,0.03510476921988987,0.008030810339457073,2.9386779076194522,200.56065063476564,206.92000000000002
552,2.946,67.1,121.39,1283.25,32.75,Warning,347,524,2.9540843364174063,2.9531953828753275,0.027825380403738952,0.014175913807386475,2.9406037112191963,200.14787902832032,202.16000000000003
553,2.942,67.66,118.05,1308.17,34.54,Warning,346,525,2.955077539873813,2.9580668433564483,0.019674349136287617,0.0009932034564066328,2.9424129398010233,199.9573547363281,202.32
554,2.94,68.04,118.22,1320.21,29.58,Warning,345,526,2.9309762309965373,2.9575893025435622,0.020270484404382783,-0.024101308877275684,2.9409833512004626,201.32988586425782,202.40000000000003
555,3.097,71.45,122.06,1325.07,33.17,Warning,344,527,2.9431956555191277,2.9577380778700686,0.02014756412483318,0.012219424522590394,2.9412598892402957,200.5722412109375,196.12
556,3.045,67.66,118.13,1324.55,35.4,Warning,343,528,2.9512981324608107,2.9575832337081973,0.020190347745731155,0.00810247694168309,2.94251466964286,200.30777587890626,198.2
557,2.996,68.43,119.02,1327.5,34.38,Warning,342,529,2.967775204874296,2.959246706587492,0.019913401684570894,0.01647707241348506,2.9456722365467893,199.30934143066406,200.15999999999997
558,3.074,71.09,121.83,1335.3,34.49,Warning,341,530,2.9656927802229727,2.9588522079806037,0.019708536810299625,-0.0020824246513231337,2.9481748045063125,199.16547241210938,197.04000000000002
559,2.904,67.69,124.56,1314.93,31.36,Warning,340,531,2.9517353201125607,2.956672282216906,0.01844470543662028,-0.01395746011041199,2.9486198689570937,199.01734924316406,203.84
560,3.075,70.37,121.96,1346.8,32.68,Warning,339,532,2.9506908343640474,2.953355592596419,0.013933400754018156,-0.0010444857485132353,2.948878739632963,199.62802429199218,197.0
561,3.089,69.59,121.71,1335.1,33.21,Warning,338,533,2.9646207514621494,2.952116917626118,0.01174461371563502,0.013929917098101985,2.9508464911116112,199.1676239013672,196.44
562,2.848,68.01,120.41,1330.59,33.34,Warning,337,534,2.9628181516927428,2.9518930265681997,0.01148662411780037,-0.0018025997694066653,2.9523429486842527,200.19642639160156,206.08
563,3.229,70.72,118.69,1353.75,34.71,Warning,336,535,2.992211701512222,2.9547064808697425,0.01547004462246648,0.02939354981947906,2.957326542787749,198.60378723144532,190.84
564,2.955,69.6,120.02,1366.49,32.64,Warning,335,536,2.988890128459057,2.9567235201898883,0.017813673197338332,-0.003321573053164606,2.961271990996663,198.30247802734374,201.8
565,3.108,67.65,120.57,1345.12,33.21,Warning,334,537,3.0068669297681487,2.961722808023061,0.0206410245803224,0.017976801309091517,2.9669713583430983,197.04224548339843,195.67999999999998
566,3.277,70.94,122.46,1249.77,37.14,Warning,333,538,3.0371645877912727,2.9682065523684775,0.0274509135324873,0.030297658023124008,2.9757455120241203,196.3881591796875,188.92
567,3.248,71.68,121.78,1352.33,35.03,Warning,332,539,3.0576256474591523,2.9751093064379277,0.03548777911385342,0.02046105966787959,2.9859805289534993,195.09509887695313,190.07999999999998
568,3.122,70.9,121.68,1341.38,34.22,Warning,331,540,3.0695020117276353,2.9827376045615157,0.04248293916921029,0.01187636426848293,2.9964207143002666,195.40633544921874,195.12
569,3.07,71.87,119.64,1370.63,31.58,Warning,330,541,3.077974864528082,2.9925375134636183,0.04645852556054097,0.008472852800446962,3.006614983078743,193.88199462890626,197.2
570,3.275,70.89,121.79,1343.49,33.92,Warning,329,542,3.090233594191007,3.0023400427084104,0.0506289625692833,0.01225872966292485,3.0170673094677762,193.42831726074218,189.0
571,3.242,73.39,118.38,1352.64,35.67,Warning,328,543,3.103564552789797,3.0124911373970096,0.054760217507542314,0.013330958598789966,3.027879464883029,193.2021728515625,190.32
572,3.056,68.51,119.53,1346.54,31.89,Warning,327,544,3.1074621370715576,3.0218035995434938,0.05837115652075677,0.003897584281760569,3.037827298906595,193.48335876464844,197.76
573,3.037,71.33,123.7,1357.8,36.15,Warning,326,545,3.105035770056978,3.031093132199094,0.05987214096911877,-0.0024263670145794336,3.046228357800393,193.75857849121093,198.52
574,2.854,68.91,119.92,1381.17,28.71,Warning,325,546,3.1019435520331444,3.0411070143271326,0.05818896423448566,-0.0030922180238337482,3.053192757079487,193.8386199951172,205.84
575,3.196,69.4,121.13,1324.95,34.12,Warning,324,547,3.110086794072903,3.051733411641057,0.05496277794894491,0.00814324203975847,3.060304511703664,193.9569549560547,192.16000000000003
576,3.169,70.98,125.76,1286.94,34.88,Warning,323,548,3.1154479399705375,3.061788557541616,0.051580058168063395,0.005361145897634589,3.067197440237023,194.49984130859374,193.23999999999998
577,3.361,72.17,118.76,1305.2,36.49,Warning,322,549,3.149343370715024,3.0742235721431013,0.04840181066753709,0.03389543074448653,3.077465681546773,193.1041229248047,185.55999999999997
578,3.253,72.21,118.74,1325.94,34.35,Warning,321,550,3.150989505959464,3.084808759106251,0.046510108568842114,0.0016461352444401278,3.0866561595983595,192.59894409179688,189.88
579,3.408,72.34,126.73,1311.25,36.24,Critical,320,551,3.1813357991049402,3.0976384704826434,0.04466760261152187,0.0303462931454761,3.098491114536682,190.923486328125,183.68
580,3.112,69.55,120.79,1296.97,32.94,Warning,319,552,3.1815964755658968,3.10928710686916,0.04200921598866389,0.0002606764609565104,3.108879284665334,190.79940185546874,195.51999999999998
581,3.396,74.62,121.77,1274.3,36.99,Warning,318,553,3.18990521280283,3.119469815203263,0.041789563976363096,0.008308737236933261,3.119007525682521,189.8158447265625,184.16
582,3.155,70.25,117.93,1305.93,37.25,Warning,317,554,3.1836765958034534,3.12787321175955,0.041133667726199155,-0.006228616999376602,3.127091159447638,191.0478302001953,193.8
583,3.361,73.48,123.28,1329.74,37.07,Warning,316,555,3.1998581947746794,3.136563623962686,0.04168717900810133,0.016181598971225952,3.1361870388635182,190.15878295898438,185.55999999999997
584,3.034,68.97,121.57,1363.05,34.92,Warning,315,556,3.197568273964868,3.1445365179251388,0.04111387628883013,-0.0022899208098112744,3.143859693251187,191.13601989746093,198.64000000000001
585,3.298,74.18,119.05,1335.28,36.93,Warning,314,557,3.199143864640455,3.151797202621769,0.040450413369033905,0.0015755906755869908,3.1507702146748455,191.0600128173828,188.07999999999998
586,2.974,67.75,119.49,1354.55,34.16,Warning,313,558,3.1817388746826265,3.1570088240812906,0.03879433263707742,-0.017404989957828576,3.154641297175818,193.02638549804686,201.04
587,3.241,70.25,120.61,1316.15,32.02,Warning,312,559,3.193920047005978,3.1627726847435853,0.037301126241832815,0.012181172323351586,3.159551140904588,192.07625427246094,190.36
588,3.357,74.5,122.78,1273.82,36.53,Warning,311,560,3.2152030418000046,3.1701171695264536,0.035941922833308916,0.02128299479402651,3.166507628516515,191.6076904296875,185.72
589,3.223,70.34,118.54,1308.85,37.15,Warning,310,561,3.2383676134744186,3.1792121069558723,0.03469789836335665,0.023164571674413992,3.175490126636253,190.41238403320312,191.08
590,3.153,72.78,124.05,1316.66,33.94,Warning,309,562,3.2355562633546238,3.18757673824132,0.03185017082559146,-0.002811350119794831,3.182998393726049,190.22013244628906,193.88
591,3.447,74.36,124.97,1296.7,40.21,Critical,308,563,3.254449395315077,3.196843501930956,0.02949983344698273,0.018893131960453058,3.1919297689246777,187.38595275878907,182.12
592,3.315,71.6,120.98,1315.46,38.39,Warning,307,564,3.2513024774696064,3.203640775714595,0.02951977063335153,-0.0031469178454703872,3.199351357492794,187.52679748535155,187.40000000000003
593,3.267,68.68,121.06,1326.36,35.33,Warning,306,565,3.252238172910055,3.210390686844634,0.028165286789180503,0.0009356954404484696,3.2059622094199516,188.21304321289062,189.32000000000002
594,3.357,72.18,121.8,1330.92,36.27,Warning,305,566,3.248700068232421,3.2148816381197993,0.028569289042163794,-0.0035381046776339353,3.21130444177151,188.95928955078125,185.72
595,3.756,75.96,122.59,1286.07,40.0,Critical,304,567,3.2937696134773407,3.2223598473138955,0.03349138086109335,0.045069545244919684,3.221612588234739,187.07929077148438,169.76
596,3.544,75.65,122.16,1260.92,38.17,Critical,303,568,3.3041478376933036,3.229976022306594,0.038237319591901374,0.010378224215962906,3.2319294944170593,187.09301147460937,178.23999999999998
597,3.556,76.38,122.66,1291.59,37.51,Critical,302,569,3.3311860250267222,3.239809984254812,0.044011785902130986,0.027038187333418673,3.244336560743267,185.56856689453124,177.76
598,3.457,72.09,126.77,1308.11,38.59,Critical,301,570,3.3377290982542807,3.249001377820119,0.0491668470217356,0.006543073227558427,3.256010627932144,185.11843872070312,181.72
599,3.427,74.05,124.93,1335.54,35.81,Critical,300,571,3.3629917831201035,3.260029611763801,0.05501131248229474,0.025262684865822838,3.269383272330639,183.09903564453126,182.92000000000002
600,3.053,70.63,122.66,1314.84,34.37,Warning,299,572,3.347533529829587,3.2699222561097434,0.05659967081309719,-0.01545825329051631,3.2791520545180073,184.51841735839844,197.88
601,3.321,73.5,122.85,1325.2,37.35,Warning,298,573,3.369214309993751,3.282420618463818,0.05643503571597913,0.02168078016416386,3.290409836452475,183.3328430175781,187.16000000000003
602,3.362,73.0,119.38,1318.29,34.82,Warning,297,574,3.3771096024065708,3.2946332554905244,0.055732274935144405,0.007895292412819721,3.301247307196737,183.53070983886718,185.51999999999998
603,3.163,67.56,120.88,1322.79,36.81,Warning,296,575,3.3646016009824007,3.3045931594360174,0.053840787643590085,-0.012508001424170079,3.3091665939199446,183.2191375732422,193.48
604,3.282,71.3,124.12,1336.38,36.77,Warning,295,576,3.368401737718746,3.3132621010523056,0.052875918965674285,0.003800136736345383,3.3165709868947943,184.03302917480468,188.72
605,3.169,68.79,117.87,1307.0,35.84,Warning,294,577,3.3694025781039185,3.3221851887022584,0.05004377572518616,0.0010008403851724523,3.323174935795935,183.04097595214844,193.23999999999998
606,3.471,72.94,124.42,1293.78,37.2,Critical,293,578,3.3710447243151984,3.3299582106356005,0.04777486735313693,0.0016421462112798935,3.3291586593608424,184.0619873046875,181.16
607,3.611,75.97,129.47,1299.19,40.53,Critical,292,579,3.3912557556161995,3.3392884291787066,0.04489591239616363,0.020211031301001103,3.336920796392762,183.46869201660155,175.55999999999997
608,3.665,75.44,126.64,1282.66,41.78,Critical,291,580,3.4182663247129628,3.350356972632234,0.04229241096412713,0.02701056909676325,3.347088987432787,182.37789001464844,173.4
609,3.572,75.87,126.97,1312.56,39.17,Critical,290,581,3.432762784308484,3.362627820370638,0.037070452591561914,0.014496459595521038,3.357798212042249,181.73878479003906,177.12
610,3.377,72.9,122.81,1295.48,39.75,Warning,289,582,3.4064106035532475,3.3701372197090316,0.03334738332539324,-0.026352180755236265,3.3638747609811235,183.94886169433593,184.92000000000002
611,3.242,69.23,123.87,1322.86,35.72,Warning,288,583,3.3862971517573586,3.3756138406466354,0.028062832380070273,-0.02011345179588897,3.3666775598281524,185.0852478027344,190.32
612,3.28,67.74,119.88,1313.8,37.56,Warning,287,584,3.3676736777781784,3.3780463508300658,0.025390907618139568,-0.018623473979180183,3.3668020745719054,187.062353515625,188.8
613,3.364,72.5,124.18,1316.52,37.39,Warning,286,585,3.361388968863913,3.3796236755373745,0.023361205441689053,-0.006284708914265469,3.366125436358406,188.51671752929687,185.44
614,3.432,72.57,124.23,1298.26,38.52,Critical,285,586,3.361729039249495,3.3795394926126674,0.023427600841539213,0.00034007038558225844,3.3655758867197925,189.45293273925782,182.71999999999997
615,3.553,72.51,124.04,1294.89,36.91,Critical,284,587,3.394322043255963,3.3826587268410924,0.021928670981063637,0.03259300400646792,3.3691691562868136,185.8102996826172,177.88
616,3.436,70.37,125.91,1310.3,38.28,Critical,283,588,3.401944414595864,3.3848407338145665,0.022122872206425868,0.007622371339901068,3.3732660635754446,184.35167236328124,182.56
617,3.65,73.75,122.56,1301.92,39.2,Critical,282,589,3.4216744731198494,3.387811725195452,0.023929140568485642,0.01973005852398524,3.379317114768495,182.22182006835936,174.0
618,3.576,73.89,122.99,1301.1,38.24,Critical,281,590,3.4486813905220837,3.393417044498098,0.02766065408349084,0.027006917402234265,3.3879876492376932,180.33391418457032,176.95999999999998
619,3.624,75.61,123.98,1336.32,42.13,Critical,280,591,3.4714348810446283,3.400285920719823,0.03323601781036016,0.022753490522544606,3.3984185532135602,178.89618530273438,175.03999999999996
620,3.805,76.53,122.25,1267.97,41.57,Critical,279,592,3.513766886595258,3.409910207952579,0.043094253438813214,0.04233200555062977,3.4128370948862723,178.9557678222656,167.8
621,3.468,75.62,123.38,1305.18,36.84,Critical,278,593,3.513569400671251,3.4194118530429822,0.04919356014593375,-0.00019748592400725684,3.4254286331093944,178.60220642089843,181.28
622,3.719,73.92,120.02,1259.41,40.45,Critical,277,594,3.5210717023845644,3.428066249494207,0.054966593435380684,0.007502301713313564,3.4373840167687906,178.55722351074218,171.24
623,3.666,76.31,126.61,1304.89,38.63,Critical,276,595,3.521141102919147,3.434924568041285,0.05985691947673769,6.940053458270867e-05,3.4478536525375847,179.0100891113281,173.35999999999999
624,3.629,74.74,123.89,1274.0,41.79,Critical,275,596,3.525024605115072,3.4410753560950584,0.06420156417541562,0.003883502195924926,3.4575000216097704,179.06522216796876,174.84000000000003
625,3.824,77.45,123.64,1282.7,41.16,Critical,274,597,3.555332370773043,3.451003473909711,0.06973433222913007,0.030307765657970887,3.4697290652551795,178.57009582519532,167.04000000000002
626,3.834,75.85,122.92,1280.11,42.86,Critical,273,598,3.59439207655481,3.464876468896208,0.07632953120413379,0.03905970578176721,3.4853119416676335,176.4378662109375,166.64000000000001
627,3.572,75.75,122.84,1307.59,41.05,Critical,272,599,3.6128991129008847,3.481224831237722,0.08018730258501974,0.018507036346074646,3.50126033807179,174.90021057128905,177.12
628,3.698,75.72,125.91,1282.95,40.03,Critical,271,600,3.6345958784987364,3.4994386252133767,0.0820304642035578,0.02169676559785172,3.5179272806251585,173.07167358398436,172.07999999999998
629,3.779,74.99,126.04,1277.96,42.26,Critical,270,601,3.657472032246681,3.519154824746522,0.08210866433142489,0.022876153747944716,3.535370374577849,170.96785888671874,168.84
630,3.707,75.35,122.48,1326.23,39.44,Critical,269,602,3.667647429438477,3.53737651715869,0.08275265978209173,0.010175397191795721,3.551905006435428,170.50473022460938,171.72
631,3.847,76.27,122.97,1293.9,45.5,Critical,268,603,3.6947519357416496,3.556897018568409,0.08305826532983761,0.027104506303172737,3.569760872598706,169.72319641113282,166.12
632,3.813,77.05,126.52,1277.0,43.16,Critical,267,604,3.705710431212887,3.575832749107945,0.08240289643563455,0.010958495471237395,3.5867545674254786,169.2650634765625,167.47999999999996
633,4.057,76.75,124.54,1271.62,44.38,Critical,266,605,3.73858993026337,3.5951599850906972,0.0844235173905035,0.03287949905048304,3.6057339877802153,168.08164978027344,157.71999999999997
634,3.564,74.03,123.54,1337.98,38.2,Critical,265,606,3.734742650661042,3.6127138363984583,0.0842343574968398,-0.003847279602327891,3.6218600706403192,169.04497680664062,177.44
635,3.787,76.67,125.03,1285.48,41.51,Critical,264,607,3.7335227690033803,3.6273642285589998,0.084903629076735,-0.0012198816576618476,3.635817907935702,169.2469696044922,168.52
636,3.68,75.17,124.86,1280.82,40.04,Critical,263,608,3.747027799914665,3.6429281218418934,0.08394613624622224,0.013505030911284521,3.6497191444330728,169.5305633544922,172.8
637,3.919,79.29,127.66,1269.0,45.64,Critical,262,609,3.7605926837844765,3.658896187268555,0.08186601795507999,0.013564883869811695,3.6635783368519985,169.2290802001953,163.23999999999998
638,3.597,75.53,120.42,1288.08,37.97,Critical,261,610,3.7561479647816505,3.674563311392722,0.0758891069879584,-0.004444719002826059,3.675149540343205,171.00614013671876,176.12
639,3.903,77.11,120.64,1271.79,43.1,Critical,260,611,3.774418109678188,3.6911895450302628,0.06766032453308156,0.018270144896537666,3.687558111510078,169.9333465576172,163.88
640,3.767,76.23,123.19,1263.48,41.42,Critical,259,612,3.770594948634322,3.7055403835543483,0.059070007528664766,-0.0038231610438659303,3.6979377161506086,169.52073364257814,169.32000000000002
641,3.763,76.31,129.08,1267.11,41.24,Critical,258,613,3.765823566410585,3.716969149544733,0.052215615246223986,-0.004771382223737408,3.7064234474331057,170.17568969726562,169.48000000000002
642,3.667,75.61,129.06,1278.38,40.2,Critical,257,614,3.771905901972282,3.727569602149493,0.045255241974536134,0.0060823355616972385,3.714608754250503,170.78530578613282,173.32
643,3.826,73.69,129.53,1301.72,41.93,Critical,256,615,3.780407244376369,3.7372903598746685,0.03909952790340697,0.008501342404087175,3.7228335655162366,169.52481384277343,166.95999999999998
644,4.069,78.17,125.93,1268.14,45.9,Critical,255,616,3.800421941486673,3.7468203538240012,0.035511710898521016,0.020014697110303903,3.732532112512541,169.56861572265626,157.24
645,3.914,75.0,121.03,1279.74,43.85,Critical,254,617,3.814233439805872,3.756592754515161,0.03218120295405208,0.013811498319198812,3.7427447784242074,168.50855407714843,163.44
646,4.023,80.13,120.28,1306.79,44.8,Critical,253,618,3.8263191276560646,3.7653639006427886,0.03205163547075656,0.012085687850192706,3.7531915720781894,167.49976196289063,159.08
647,4.19,79.62,125.6,1299.01,42.14,Critical,252,619,3.8525134825634724,3.775150770732828,0.034828224935738984,0.026194354907407735,3.76560681088885,166.11180725097657,152.39999999999998
648,3.991,77.62,125.45,1274.27,44.29,Critical,251,620,3.847914881248458,3.7824391007985,0.037931515286056365,-0.004598601315014328,3.775895319683801,166.33722229003905,160.36
649,3.878,78.25,128.52,1272.22,40.51,Critical,250,621,3.868104807266732,3.7913299112388796,0.04142218365392717,0.02018992601827385,3.7874215056316674,166.16170654296874,164.88
650,4.043,79.02,128.43,1258.84,45.31,Critical,249,622,3.8853399851235673,3.8014510589802253,0.044706044658073006,0.01723517785683537,3.799661315568155,166.5811553955078,158.28
651,3.902,75.42,125.98,1300.14,44.84,Critical,248,623,3.899753889670475,3.8116327982972797,0.04864401605187361,0.01441390454690783,3.812172887330945,166.8394775390625,163.92
652,3.919,77.16,123.29,1279.56,41.9,Critical,247,624,3.899753889670475,3.8209102120230125,0.051406323638882874,0.0,3.8231205126233863,166.83966979980468,163.23999999999998
653,3.777,75.49,122.26,1282.64,41.21,Critical,246,625,3.911082765680113,3.831239198749577,0.05300482646773685,0.011328876009637945,3.834115794255477,166.4895050048828,168.92
654,4.155,76.78,127.56,1254.36,44.92,Critical,245,626,3.928351155383133,3.841501401796573,0.056032877205850734,0.017268389703020137,3.845895214396434,166.59110107421876,153.79999999999998
655,3.969,76.68,127.55,1264.64,45.26,Critical,244,627,3.9415886306581176,3.852900980598159,0.05793841491486269,0.013237475274984423,3.8578568914291447,166.2724395751953,161.24
656,4.064,78.3,127.37,1283.83,44.83,Critical,243,628,3.9614621963781675,3.865943555929332,0.05894759710409722,0.019873565720049946,3.8708075545477727,166.24188842773438,157.44
657,3.892,76.86,122.77,1256.46,45.06,Critical,242,629,3.9757474433536815,3.8795329920214248,0.05921582232640799,0.014285246975513921,3.8839250406485117,166.7408416748047,164.32000000000002
658,4.123,76.89,128.37,1295.72,45.89,Critical,241,630,3.9954922016359053,3.8938719891720606,0.05953853041280809,0.019744758282223884,3.897870935771936,166.89559936523438,155.07999999999998
659,3.954,79.31,126.79,1270.56,43.81,Critical,240,631,3.9877873898525067,3.906363019063116,0.058171247259718395,-0.007704811783398657,3.9091104925320073,166.52701416015626,161.83999999999997
660,4.057,78.36,123.67,1273.85,44.72,Critical,239,632,3.9973038997137396,3.918567716390307,0.05664588054319186,0.009516509861232869,3.9201346684297236,166.6000244140625,157.71999999999997
661,4.22,80.04,125.36,1239.57,47.49,Critical,238,633,4.010822426053457,3.930867936283467,0.05519723022648885,0.013518526339717063,3.93147063813269,166.40538024902344,151.20000000000002
662,4.217,80.56,129.03,1268.86,44.13,Critical,237,634,4.012708453567657,3.9415476010170787,0.054446500881085366,0.0018860275142005278,3.9416253650620607,165.94461059570312,151.32000000000002
663,4.106,77.77,126.05,1267.5,45.27,Critical,236,635,4.02043606258492,3.953049013106176,0.051390637259650776,0.007727609017262438,3.9514767022524184,165.85009155273437,155.76
664,3.854,77.37,129.09,1286.22,42.3,Critical,235,636,4.018897228510992,3.9631018411891272,0.048239392209708444,-0.0015388340739272977,3.95990426803474,165.8073272705078,165.84
665,4.578,82.65,130.72,1283.5,51.3,Critical,234,637,4.0569714402084065,3.9745439381947834,0.04882864868500329,0.038074211697414206,3.9720376645564484,165.26554260253906,136.88
666,4.4,80.26,127.19,1263.89,48.16,Critical,233,638,4.090799881033863,3.987280337619009,0.05269045175523154,0.033828440825456774,3.986882941616125,164.76989135742187,144.0
667,4.257,81.17,127.51,1249.68,45.47,Critical,232,639,4.1132561554077816,4.001513822001496,0.056085469405729144,0.022456274373918284,4.0026795933400825,164.7270050048828,149.72000000000003
668,4.045,80.64,126.43,1262.1,44.5,Critical,231,640,4.130209349012065,4.016122260890293,0.05929453342790942,0.01695319360428371,4.01862081279908,164.7325866699219,158.2
669,4.15,80.44,125.08,1285.57,44.25,Critical,230,641,4.1298742030881925,4.029557130737297,0.0607983112998733,-0.00033514592387273723,4.032527486585218,164.7936553955078,154.0
670,4.095,80.24,124.29,1303.8,42.55,Critical,229,642,4.1380670044518775,4.042655688990214,0.0616513454027851,0.008192801363684943,4.045719926318551,165.47490539550782,156.20000000000002
671,4.376,80.6,130.01,1267.41,49.08,Critical,228,643,4.159224751481138,4.055839859330412,0.06414329122792882,0.02115774702926032,4.059908029463874,165.7657684326172,144.95999999999998
672,4.235,77.72,129.52,1283.4,47.34,Critical,227,644,4.181505462549742,4.069557060610149,0.06769452916541012,0.022280711068604298,4.0751077085996075,165.7657684326172,150.6
673,4.087,81.02,128.03,1289.06,45.57,Critical,226,645,4.179148709167135,4.081800827778898,0.06991411490755746,-0.002356753382606769,4.088112833670548,165.322412109375,156.52
674,4.143,82.37,130.65,1304.06,47.27,Critical,225,646,4.1913370340898775,4.09537080406139,0.0701168711224108,0.012188324922742133,4.101015858722964,165.6036376953125,154.28
675,4.391,83.83,126.99,1217.56,47.44,Critical,224,647,4.213717471940107,4.109798375543147,0.0707590238620309,0.022380437850229917,4.115103560375108,164.90867309570314,144.36
676,4.472,81.74,133.02,1271.09,47.33,Critical,223,648,4.231009398870834,4.124477507064306,0.07159383077783588,0.01729192693072701,4.129591790187074,165.21599731445312,141.11999999999998
